name,positions,birthdate,height_ft,height_inches,height_cm,weight_lbs,weight_kg,is_defence,draft_year,draft_round,draft_overall,draft_team,draft_date,draft_age_in_days,draft_is_overage,ppg_impact,draft-1-year,draft-1-team_league,draft-1-points_adjusted,draft-1-games_played,draft-1-points,draft-1-goals,draft-1-assists,draft-1-ipp,draft-year,draft-team_league,draft-points_adjusted,draft-games_played,draft-points,draft-goals,draft-assists,draft-ipp,draft1-year,draft1-team_league,draft1-points_adjusted,draft1-games_played,draft1-points,draft1-goals,draft1-assists,draft1-ipp,draft2-year,draft2-team_league,draft2-points_adjusted,draft2-games_played,draft2-points,draft2-goals,draft2-assists,draft2-ipp,draft3-year,draft3-team_league,draft3-points_adjusted,draft3-games_played,draft3-points,draft3-goals,draft3-assists,draft3-ipp,draft4-year,draft4-team_league,draft4-points_adjusted,draft4-games_played,draft4-points,draft4-goals,draft4-assists,draft4-ipp,draft5-year,draft5-team_league,draft5-points_adjusted,draft5-games_played,draft5-points,draft5-goals,draft5-assists,draft5-ipp
Daniel Larsson,"[""G""]",1986-02-07,6,0,183,198,90,False,2006,3,92,Detroit Red Wings,2006-07-01,7449,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-09,AHL,NaN,40,NaN,NaN,2,NaN,2009-10,AHL,NaN,53,NaN,NaN,2,NaN,2010-2011,n/a,0,0,0,0,0,0
Patrik Hersley,"[""D""]",1986-06-03,6,4,192,214,97,True,2005,5,139,Los Angeles Kings,2005-07-01,6968,False,0,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-08,AHL,4.2299999999999995,42,9,1,8,0.06702127659574468,2008-09,AHL,0,5,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0
Christofer Löfberg,"[""C""]",1986-10-01,6,3,191,205,93,False,2005,3,80,Detroit Red Wings,2005-07-01,6848,False,0,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0
Fredrik Pettersson,"[""RW""]",1987-05-31,5,9,175,170,77,False,2005,5,157,Edmonton Oilers,2005-07-01,6606,False,0,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-06,WHL,12.469999999999999,59,43,22,21,0.279120086548864,2006-07,WHL,14.499999999999998,52,50,21,29,0.2791563275434243,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0
Alexander Sundström,"[""C"",""D""]",1987-03-04,6,0,184,201,91,True,2005,7,218,New Jersey Devils,2005-07-01,6694,False,0,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0
Patrik Zackrisson,"[""C"",""RW""]",1987-03-07,5,11,180,192,87,False,2007,6,165,San Jose Sharks,2007-07-01,7421,False,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-12,KHL,16.28,54,22,8,14,0.22523336344474557
Tom Wandell,"[""C""]",1987-01-09,6,1,185,201,91,False,2005,5,146,Dallas Stars,2005-07-01,6748,False,0.16416666666666668,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-08,AHL,8.93,53,19,10,9,0.1242880028479886,2008-09,NHL,3,14,3,1,2,0.02104591836734694,2009-10,NHL,15,50,15,5,10,0.028695652173913042
Joel Gistedt,"[""G""]",1986-12-07,5,11,181,194,88,False,2007,2,36,Phoenix Coyotes,2007-07-01,7511,False,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-09,AHL,NaN,1,NaN,NaN,6,NaN,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0
Niclas Bergfors,"[""RW""]",1987-03-07,5,10,179,207,94,False,2005,1,23,New Jersey Devils,2005-07-01,6691,False,0.5288461538461539,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-06,AHL,18.799999999999997,65,40,17,23,0.22171945701357468,2006-07,AHL,15.04,60,32,13,19,0.18666666666666665,2007-08,multi,12.69,67,27,12,15,NaN,2008-09,multi,24.97,74,52,23,29,NaN,2009-10,NHL,44,81,44,21,23,NaN
Johan Dahlberg,"[""LW""]",1987-02-03,6,2,189,203,92,False,2005,6,173,Toronto Maple Leafs,2005-07-01,6723,False,0,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0
